MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Runtime
128,32,16,8,8,16,8,2,1,2,0,1,0,0,278.545
64,32,32,8,32,8,8,2,8,1,1,0,0,1,135.70999999999998
32,64,32,16,32,16,32,8,1,1,0,1,1,1,45.572500000000005
128,128,16,8,16,16,32,8,1,1,0,1,0,1,543.725
64,64,32,16,16,8,16,2,2,4,1,1,1,0,25.3775
128,64,16,32,8,16,32,8,4,2,0,1,0,1,20.55
128,16,16,16,8,16,16,2,2,1,1,0,1,1,27.675
64,64,16,8,8,32,16,2,1,4,0,1,0,1,228.46250000000003
32,64,32,16,32,16,32,8,2,2,0,0,0,0,55.2375
32,32,16,8,8,8,32,8,4,1,1,1,1,1,26.3325
16,32,32,16,16,16,8,8,1,1,1,0,0,0,124.125
32,128,32,16,8,32,16,8,1,4,1,1,1,0,38.405
16,128,32,16,16,16,8,2,1,8,0,0,1,0,59.1225
64,128,32,32,8,8,32,2,2,2,0,0,0,1,37.29
128,64,16,16,8,16,16,8,4,4,1,0,1,0,172.84
64,64,32,8,16,8,8,2,4,1,0,0,0,0,57.5475
64,128,16,8,16,8,16,8,4,8,1,1,0,1,181.0425
64,64,16,8,8,32,16,2,1,4,1,1,0,0,277.9325
32,128,16,8,32,16,32,8,2,2,1,1,0,0,33.39
16,32,32,16,16,8,8,2,1,2,0,0,0,0,95.245
128,128,32,16,16,8,8,8,8,4,0,1,1,0,166.8125
128,128,32,8,32,8,16,8,1,2,1,0,0,0,307.18
64,128,32,32,16,32,32,2,2,4,1,0,1,1,23.09
64,32,16,16,8,32,16,2,2,1,1,0,1,0,31.47
64,16,32,8,8,16,8,2,1,1,1,0,0,0,57.4275
128,128,32,8,8,16,8,2,1,8,1,1,1,0,1665.27
128,32,32,16,32,16,32,8,8,1,1,1,1,1,65.82249999999999
128,16,16,8,16,32,16,8,2,1,1,0,0,1,68.48
64,128,32,16,32,32,16,8,2,4,1,0,0,1,32.1825
128,32,16,8,16,8,16,8,2,2,1,1,1,1,22.795
64,128,16,16,8,16,32,2,4,2,0,0,1,1,122.8325
128,128,16,8,16,32,16,8,2,2,0,0,0,0,497.515
128,128,16,8,8,32,16,2,4,8,1,1,0,0,565.9225
128,128,32,8,16,32,8,2,2,2,1,0,1,1,619.7149999999999
128,128,32,32,8,32,32,2,2,4,1,0,1,0,256.2575
64,32,32,16,8,32,8,8,2,1,0,1,0,0,45.16
64,64,16,8,8,32,16,8,1,2,1,1,1,1,177.5025
128,64,32,16,16,16,8,8,1,4,0,1,0,1,130.5775
32,128,16,8,16,8,8,8,1,2,0,1,0,0,31.11
128,128,16,8,32,32,16,8,2,2,0,1,0,0,253.8575
64,64,32,16,32,16,16,2,1,1,1,0,0,1,55.7225
64,128,16,8,8,8,8,8,1,4,0,1,1,1,1057.2275
128,64,16,8,32,16,32,2,4,1,1,0,0,1,42.3875
64,128,16,8,8,8,8,8,8,1,0,0,0,0,438.2175
64,16,32,16,8,8,8,8,4,2,1,0,1,0,61.9025
32,64,16,8,8,8,32,8,2,2,0,1,1,1,24.35
64,32,32,16,16,16,8,2,4,1,1,1,1,0,43.6075
128,64,32,8,16,8,16,8,4,1,1,1,1,1,155.1125
64,64,32,16,8,16,8,2,4,1,0,0,1,0,37.4125
128,16,16,8,16,8,8,2,1,1,1,0,1,0,74.77000000000001
16,128,16,8,32,16,16,8,1,2,0,1,1,0,42.25
64,32,32,8,32,8,32,8,8,1,1,0,1,1,52.25750000000001
32,128,16,8,32,32,16,2,1,1,1,0,1,1,56.1525
128,64,16,8,32,32,32,8,2,1,0,0,1,0,33.595
128,16,32,16,16,16,8,8,2,1,1,0,0,0,70.7875
32,128,32,32,16,32,32,8,1,1,1,0,1,1,47.915
128,64,32,8,32,8,8,8,2,2,1,0,1,0,32.87
64,128,32,16,32,16,32,2,4,1,1,1,1,1,30.7225
64,32,32,8,8,8,8,8,1,1,0,0,1,0,85.44
64,128,16,16,8,8,16,2,2,2,1,0,0,1,258.70500000000004
32,128,16,16,8,32,16,8,1,2,0,1,0,0,45.36
64,128,16,16,16,32,16,2,1,8,1,1,1,1,21.3025
128,32,32,8,32,32,8,2,4,1,1,0,1,1,32.6125
128,32,32,16,8,32,16,8,4,1,1,0,0,0,46.925
32,128,32,8,32,16,32,2,1,4,1,1,0,1,57.1725
128,64,16,8,16,16,8,8,2,1,1,0,0,1,249.33
64,64,32,16,8,8,32,8,2,1,0,1,1,1,41.7125
16,64,16,8,8,8,32,2,1,1,0,1,0,1,53.7475
128,128,32,8,32,32,32,2,4,2,0,1,0,1,253.585
64,64,16,16,8,8,32,8,2,1,0,0,1,0,36.13
16,64,16,8,16,8,8,8,2,4,1,0,0,0,46.395
16,128,16,8,32,16,32,2,1,2,1,1,1,0,43.212500000000006
128,64,16,16,8,32,32,2,2,1,1,1,0,1,289.3025
128,64,16,32,8,32,16,8,4,4,1,0,0,1,20.695
64,32,32,8,16,8,16,8,2,1,1,1,1,1,35.05
128,64,32,8,8,16,8,2,1,8,0,0,0,0,453.345
32,64,32,8,16,8,8,2,4,2,0,0,0,1,54.59
128,128,32,8,16,32,32,2,4,4,1,1,0,0,509.74
64,128,32,16,8,16,32,2,2,1,1,1,0,1,187.7875
64,128,16,8,8,16,16,2,1,2,0,0,1,0,439.1025
32,32,32,32,8,8,8,8,1,4,1,1,0,1,43.6825
32,128,32,8,8,32,8,8,1,1,1,0,0,1,277.5525
128,64,32,8,16,16,16,2,2,1,0,0,0,1,260.7725
128,32,16,16,8,16,8,2,4,4,0,1,0,1,66.905
128,128,32,16,16,32,16,8,4,2,0,1,1,1,182.08
128,128,32,8,8,8,16,8,1,8,0,0,0,0,590.14
64,64,16,8,8,16,32,2,4,1,0,1,0,0,393.2325
64,128,16,8,8,32,16,2,1,2,0,0,1,1,743.7924999999999
128,16,32,8,8,8,8,2,4,1,0,1,1,1,162.91000000000005
64,64,16,16,8,16,16,8,1,4,0,1,0,1,40.8525
32,32,32,32,16,16,16,2,1,1,0,1,0,0,129.7075
64,128,16,16,8,32,16,8,1,8,0,0,1,0,189.1625
32,128,16,16,16,32,16,2,1,4,1,0,0,0,41.05
32,32,32,32,8,32,8,2,1,4,0,0,0,0,74.33500000000001
128,64,32,16,16,16,8,2,2,4,1,0,1,1,28.2225
128,128,32,32,16,16,32,2,2,1,0,0,1,1,29.180000000000003
64,128,16,32,8,32,16,8,2,8,1,1,0,1,24.3175
32,32,16,8,32,32,32,8,1,1,1,1,0,1,95.1925
64,64,32,16,16,8,8,8,4,4,1,1,1,1,26.0975
64,64,32,8,8,16,8,2,1,2,0,1,1,0,208.1075
64,128,16,8,8,8,32,2,1,2,1,1,1,1,783.405
128,32,32,8,16,16,16,2,1,2,0,1,0,1,138.25
16,32,16,16,8,16,16,8,1,2,0,0,0,0,88.42999999999999
128,64,32,32,8,32,16,8,2,2,0,0,0,0,44.6475
128,128,32,32,8,16,16,2,4,4,0,1,1,1,183.1675
128,32,32,32,8,16,8,2,4,4,0,1,0,0,38.3175
128,16,32,8,16,16,8,8,1,1,1,0,0,0,101.8825
32,128,16,16,8,16,8,8,2,4,0,0,1,0,36.175
64,64,32,16,8,16,16,2,4,2,1,0,1,0,36.3975
128,64,32,8,16,16,32,8,4,1,1,0,1,0,181.8475
32,64,16,8,8,8,32,8,4,1,0,0,1,0,37.9
64,32,16,16,16,16,32,2,4,1,1,0,1,1,30.145
128,16,32,8,16,16,16,2,2,1,1,1,1,1,62.30500000000001
128,16,32,8,8,32,16,2,1,1,0,0,1,1,164.2925
128,64,16,32,16,32,32,8,1,1,0,0,1,0,45.9225
16,16,16,16,16,16,16,8,1,1,1,0,0,1,124.8075
32,128,32,8,32,8,8,8,4,1,1,1,1,1,36.6175
128,32,32,8,8,16,8,2,8,4,0,0,0,0,342.86
128,32,16,8,8,8,16,8,4,2,0,1,0,1,226.0225
16,128,16,8,8,16,8,2,1,8,0,1,0,1,68.9875
128,128,32,16,8,16,32,8,1,2,0,1,1,0,923.6975
32,128,32,8,8,8,32,8,1,4,1,0,1,1,148.46749999999997
128,64,32,32,8,8,8,8,2,1,0,1,1,0,78.41999999999999
64,128,32,16,8,8,8,2,4,8,0,0,1,1,155.10750000000002
64,32,32,16,8,8,8,2,1,2,1,1,1,1,42.07
128,64,32,8,16,32,8,8,1,1,0,0,0,1,208.035
32,128,16,16,16,32,16,2,1,4,0,1,0,0,41.5025
64,32,32,16,8,8,8,8,2,4,0,1,0,1,37.43
128,64,32,8,16,16,16,2,1,1,0,0,0,0,312.0125
128,64,32,8,8,8,8,8,8,8,0,1,1,1,2121.46
128,32,32,8,8,16,32,2,2,1,1,1,0,1,252.2725
128,128,32,16,16,8,8,2,4,4,0,1,1,1,219.76
128,128,32,8,16,32,8,2,1,8,0,0,1,0,673.3975
32,128,16,8,8,16,16,8,2,4,1,0,1,0,218.1575
128,32,16,8,8,8,8,2,2,2,1,1,1,1,166.79500000000002
32,32,32,8,16,8,16,8,4,2,0,1,1,1,25.005
16,128,16,8,8,8,8,8,1,2,0,1,1,0,43.6375
64,128,32,8,8,8,8,8,4,4,1,1,0,1,1163.8224999999998
64,32,32,8,8,16,16,2,4,1,1,1,0,1,43.5775
64,32,32,8,16,16,32,8,4,1,0,0,1,1,37.010000000000005
64,128,32,8,16,32,32,2,1,1,0,1,0,1,199.08
128,64,32,8,8,8,32,2,4,2,0,1,0,1,693.395
32,64,16,16,16,32,32,8,1,2,0,1,0,1,43.4075
32,128,16,8,8,8,16,2,1,1,1,0,0,0,213.06
64,128,16,8,16,8,16,2,2,4,1,0,0,0,337.59250000000003
16,128,32,8,16,8,16,2,1,1,0,1,1,0,47.8975
64,128,16,8,8,32,32,8,1,1,1,0,0,1,837.8574999999998
128,128,16,8,8,8,8,8,8,4,1,0,0,1,1123.9125
128,128,16,16,8,16,32,2,2,1,1,0,1,1,653.9075
32,128,32,8,8,8,8,8,1,4,0,0,1,1,170.01
64,128,32,16,8,16,16,8,4,2,1,0,1,0,129.7225
128,128,16,16,8,32,32,8,1,2,1,1,1,0,521.2275
128,128,32,16,8,16,32,2,8,4,0,1,0,1,755.835
128,128,32,32,16,32,16,8,4,8,1,1,0,0,34.415000000000006
128,16,32,16,8,16,8,8,8,1,1,1,0,0,129.5575
32,64,16,8,16,8,16,8,4,2,1,1,0,0,29.9625
128,128,16,8,32,16,16,2,8,2,0,0,1,1,123.95
64,128,16,8,32,16,32,8,2,4,0,0,1,1,18.99
32,32,16,8,16,16,16,2,2,1,0,0,1,0,34.9425
128,128,16,8,8,8,8,2,1,2,1,1,0,0,558.5675
32,32,32,32,8,16,8,2,1,4,0,0,0,0,73.135
32,128,32,16,16,8,32,2,2,4,0,0,1,1,23.675000000000004
64,16,16,8,8,16,8,2,1,2,0,0,0,0,127.1425
128,128,32,32,8,32,8,8,2,8,0,1,1,0,141.78
32,128,32,8,8,16,32,8,2,1,0,0,0,0,231.095
128,32,32,8,16,8,8,8,2,2,0,1,1,0,92.2475
128,32,16,8,8,16,8,2,1,4,0,1,1,0,200.0275
128,128,16,16,8,8,32,8,1,4,0,0,1,0,532.625
64,128,16,16,32,32,32,2,2,4,1,0,1,0,28.775
128,128,16,8,32,32,32,8,2,4,1,1,1,1,99.7375
128,128,32,8,32,8,32,2,1,4,1,0,0,0,230.7025
32,32,32,32,8,32,32,8,1,1,1,0,1,1,45.57
128,64,32,8,8,8,16,8,1,1,0,0,0,0,487.155
32,16,16,16,8,8,8,2,1,1,0,0,0,1,75.26
128,128,32,8,32,8,16,8,8,4,0,1,0,0,260.9175
64,128,16,16,8,32,8,2,2,8,0,1,0,1,236.77
64,128,32,16,16,16,8,2,1,2,1,0,0,1,47.355
64,64,16,8,32,16,32,8,2,1,0,1,1,1,23.68
128,64,32,16,8,8,8,8,4,4,0,1,0,1,195.63
64,32,16,16,8,8,16,2,2,1,1,0,1,0,33.7275
32,64,32,8,16,16,16,2,1,1,0,1,0,1,56.9825
128,128,32,8,8,32,16,8,2,1,0,0,1,1,3132.3325
16,32,16,8,8,8,16,2,1,2,1,1,1,0,55.08
64,128,32,8,32,32,16,2,1,1,0,0,1,0,24.1075
64,32,32,16,16,16,32,2,2,1,0,0,0,0,74.73750000000001
64,64,32,8,16,16,8,2,4,2,0,1,0,1,43.74
16,64,32,16,16,8,8,2,1,4,1,0,0,1,53.72
64,128,32,32,16,32,32,8,1,2,1,0,0,0,41.6625
32,64,32,8,8,8,8,2,2,1,1,0,1,1,66.42
64,128,16,8,16,8,16,2,2,8,1,1,1,0,263.9925
32,128,32,8,8,16,16,2,1,8,1,0,0,1,247.1575
64,128,32,8,16,16,32,8,4,2,0,1,1,1,199.885
128,64,16,16,8,8,16,2,4,1,1,1,1,0,295.77500000000003
32,64,32,8,32,8,32,2,1,1,1,1,0,0,69.25999999999999
32,64,16,8,16,16,32,8,2,2,1,0,0,1,28.0
64,16,16,16,8,16,8,8,4,2,1,0,1,1,33.3575
128,32,32,8,8,32,16,8,4,2,0,0,0,1,191.6125
128,64,16,16,8,16,8,2,1,1,1,0,0,0,272.68
128,64,32,8,16,32,16,8,4,2,1,1,1,1,145.66000000000005
128,128,32,8,8,16,32,2,1,4,1,1,1,0,1649.8475
128,64,16,16,8,16,32,8,1,1,0,0,0,1,221.8275
64,16,32,32,8,32,8,8,1,1,0,0,0,1,131.665
64,32,16,8,8,8,8,2,8,2,1,1,0,0,38.63
32,128,32,32,16,16,16,2,1,8,0,1,0,1,41.837500000000006
128,64,32,16,8,8,16,2,8,2,0,1,1,1,281.8875
128,32,32,32,16,16,16,2,2,2,1,1,1,0,40.8725
128,128,16,8,8,8,32,2,1,2,0,1,1,0,997.395
128,64,16,8,16,8,32,8,2,2,1,1,0,1,186.755
32,32,32,8,16,8,16,8,1,2,1,1,0,1,54.03
128,32,32,16,8,8,8,2,1,4,0,1,0,0,128.1925
64,128,16,16,8,16,32,8,2,4,1,0,1,0,202.91
64,64,16,16,8,32,8,2,2,2,1,1,1,1,17.384999999999998
32,64,32,8,32,8,8,8,2,1,0,0,1,1,57.2175
128,128,32,16,32,16,32,8,4,1,1,0,0,1,42.877500000000005
128,128,32,8,8,16,32,8,8,2,0,0,0,1,2415.79
128,64,32,32,16,16,16,2,4,2,0,1,1,0,36.2375
32,128,32,8,16,32,8,8,1,2,0,0,0,0,35.09
16,16,32,8,16,8,8,8,1,1,0,1,0,0,138.61
64,128,32,16,8,8,32,8,1,1,0,0,0,1,204.4325
128,64,16,8,32,32,32,2,2,2,0,1,1,1,29.87
128,64,32,8,32,32,32,8,1,1,0,1,0,0,141.28250000000003
128,64,32,8,16,8,8,2,1,4,0,1,1,0,228.90500000000003
128,64,32,16,16,8,16,2,8,1,1,1,1,0,44.135000000000005
64,128,32,8,16,16,16,8,2,2,1,0,1,1,229.75
128,128,16,16,8,16,32,8,4,2,1,1,1,0,501.0675
128,128,32,8,32,32,16,2,2,2,1,0,1,1,152.40250000000003
128,128,32,32,32,32,32,2,1,1,0,1,0,1,136.57000000000002
128,128,32,8,8,32,16,2,1,1,0,1,0,0,560.9125
128,32,32,32,16,32,32,2,2,1,0,1,1,0,51.400000000000006
64,32,32,16,8,8,8,8,2,1,0,0,1,1,52.48
64,64,16,16,8,16,16,2,1,1,1,1,1,0,37.4975
128,32,32,8,32,8,32,8,2,1,1,0,1,1,33.455000000000005
64,64,32,16,8,8,16,8,4,1,0,1,1,1,44.84
64,128,16,8,8,8,8,2,2,4,0,0,0,0,502.61750000000006
128,128,16,8,16,16,16,2,4,2,0,0,0,0,519.35
32,128,16,16,8,16,16,2,1,8,1,1,0,1,37.43
64,64,32,8,8,32,8,2,2,4,0,1,1,0,193.95
128,64,32,16,16,16,8,8,8,4,0,1,1,1,53.8525
128,64,32,32,8,32,8,8,1,4,0,0,1,0,47.93
32,128,16,8,16,32,16,2,1,8,0,1,0,0,29.4525
128,128,16,16,8,32,16,2,2,1,0,1,0,1,498.715
128,64,32,16,32,16,32,2,8,1,0,1,1,1,49.0625
128,64,32,32,8,8,32,2,4,1,1,0,0,1,22.45
64,64,16,32,8,16,16,8,1,1,0,0,1,1,36.335
16,128,16,16,8,16,32,2,1,4,0,1,0,0,62.69
64,128,32,8,16,16,16,2,2,1,1,1,0,0,335.425
128,64,16,16,8,16,8,8,2,8,0,1,0,0,278.195
64,64,32,8,16,16,8,8,4,2,0,0,1,1,37.02
64,32,16,16,8,8,8,2,4,1,0,0,0,0,45.462500000000006
16,16,32,8,8,8,16,2,2,1,1,1,1,0,64.5125
64,64,32,8,8,32,8,8,2,2,1,1,1,1,217.57
64,128,32,16,8,32,32,2,2,4,1,0,1,1,169.40999999999997
32,64,32,8,16,8,8,2,2,2,1,0,0,1,75.55250000000001
128,64,16,8,16,32,32,2,1,1,1,1,0,1,221.25250000000003
64,64,16,8,8,16,8,8,1,2,0,0,1,0,177.1575
128,128,16,8,8,16,32,8,4,4,1,1,1,0,1123.475
128,128,16,16,16,32,16,8,4,1,1,0,1,0,229.54
128,128,16,8,8,8,8,2,2,8,1,1,0,1,680.8024999999999
128,128,16,16,32,32,32,2,4,2,1,0,0,0,49.94
128,32,32,32,32,32,32,8,4,1,0,0,1,1,54.1425
64,64,16,32,16,32,32,8,2,1,1,0,1,1,29.565
128,32,32,8,32,32,16,2,4,1,0,1,0,1,136.4925
128,32,32,8,8,32,8,8,1,1,0,0,1,1,224.9975
64,128,32,32,8,16,8,2,1,4,1,1,0,1,36.947500000000005
32,128,32,16,32,16,32,2,2,2,1,1,1,0,35.545
32,32,32,16,32,16,16,8,1,1,0,1,1,0,82.88
128,128,32,8,32,32,16,2,2,2,0,0,1,0,186.035
64,128,16,16,16,16,32,2,1,2,0,0,0,1,41.615
64,128,32,8,32,16,8,2,4,4,1,1,1,1,25.175000000000004
32,128,16,8,16,8,16,8,1,1,0,0,1,0,39.8325
16,64,32,8,32,8,8,2,2,1,0,1,0,1,73.6175
64,128,16,16,8,16,16,2,2,1,1,0,1,0,204.96
128,128,16,8,16,32,32,8,1,2,0,1,1,1,939.44
128,64,32,32,16,32,16,2,1,1,0,1,0,1,133.7175
16,128,16,8,8,8,8,8,2,1,0,1,1,0,51.3425
32,128,32,8,32,8,8,8,4,1,1,0,1,1,53.985
64,64,32,16,32,32,16,2,1,2,0,0,0,1,136.345
32,32,16,8,8,8,8,8,4,2,1,0,0,0,30.8925
128,16,16,16,16,32,16,2,1,1,0,1,1,1,87.1125
32,32,32,8,16,16,8,2,1,1,0,1,1,0,43.322500000000005
64,128,16,8,16,8,8,2,4,2,1,1,0,1,296.6975
128,128,16,8,16,8,16,8,4,8,1,0,1,0,473.37250000000006
64,64,16,32,8,16,32,2,2,2,0,0,1,0,39.935
64,128,16,8,16,16,8,8,1,4,0,0,0,1,175.935
16,64,16,8,16,8,8,8,2,2,0,0,0,0,45.415
32,32,16,8,16,16,8,2,2,2,1,0,0,1,44.8075
128,32,32,32,8,32,32,2,1,1,0,1,1,1,50.6375
128,128,32,8,8,8,16,2,4,1,0,0,0,1,1703.075
32,128,32,8,32,8,32,8,1,2,1,0,1,1,32.287499999999994
128,64,16,8,8,16,8,2,4,2,0,0,0,0,520.225
128,32,32,16,8,16,32,8,1,1,1,0,1,0,80.165
128,128,16,16,16,16,16,2,2,2,1,1,0,0,327.50750000000005
64,128,32,16,8,32,8,8,1,8,1,0,1,0,139.55
64,64,32,8,8,16,32,2,1,2,1,0,1,1,218.0575
32,128,32,8,32,16,32,2,2,4,0,0,0,1,56.2325
32,16,16,16,8,16,16,2,1,1,0,1,1,1,56.7875
32,32,32,8,32,8,16,2,4,1,0,0,1,1,42.7075
64,128,32,16,16,32,16,8,2,2,0,1,1,0,28.54
128,128,32,8,32,8,8,8,8,2,1,0,0,0,262.9625
128,128,32,8,8,8,32,8,1,1,1,0,1,0,2399.405
16,128,32,8,16,8,32,2,2,4,0,0,1,0,33.29
64,128,16,8,8,8,8,2,8,2,0,0,0,0,484.505
64,32,32,16,8,8,16,2,1,2,0,1,1,1,62.53
128,64,32,8,8,8,8,8,8,1,1,0,1,1,2249.2025000000003
64,64,16,8,8,8,16,2,8,2,0,0,0,0,257.2575
128,16,16,16,8,16,8,8,4,1,0,0,0,0,129.4275
16,32,32,8,8,16,8,8,1,4,1,0,1,1,44.45
32,32,16,8,8,16,8,8,1,1,0,1,1,0,40.29
64,64,16,8,8,16,8,8,2,2,0,0,1,0,194.5875
128,128,32,32,32,32,32,8,1,1,1,0,0,0,46.285
128,128,32,8,32,16,8,2,4,4,1,0,1,1,151.1375
32,128,32,16,16,32,16,8,1,1,0,1,0,0,54.155
64,128,32,16,8,8,8,8,2,8,0,0,0,1,189.65
32,16,16,16,8,32,8,8,1,1,0,1,1,0,68.385
128,32,32,8,16,8,32,8,8,1,0,1,0,1,74.16499999999999
128,64,32,8,16,32,8,8,4,2,1,1,0,1,153.475
32,32,32,16,8,8,16,2,1,2,1,0,1,0,54.175
64,64,16,16,8,8,32,8,4,2,1,1,0,0,35.709999999999994
64,128,16,8,8,32,8,8,2,8,1,0,0,1,836.2075
64,64,16,8,16,8,32,8,2,2,0,1,0,0,42.9025
32,128,16,16,8,8,32,2,2,1,0,1,0,1,34.845
128,32,32,32,16,16,16,2,2,2,1,0,1,0,49.58
128,32,16,16,16,32,16,2,2,2,0,1,1,1,33.794999999999995
128,128,32,8,32,16,16,8,8,1,1,0,0,0,260.775
32,128,32,16,8,8,8,8,2,8,1,1,0,0,38.09
32,128,32,8,16,32,8,8,1,2,1,0,1,1,50.4175
32,128,32,32,8,32,8,8,1,8,1,1,1,0,60.705
128,64,16,8,8,32,16,8,1,2,0,0,1,1,1084.1225
64,64,32,8,8,16,8,8,2,1,0,1,1,0,190.89
128,64,32,8,32,16,32,8,2,2,1,0,1,1,27.8325
64,32,32,16,16,32,8,8,2,1,0,0,1,1,35.0075
64,64,32,16,8,8,16,2,4,2,0,1,0,1,29.725
128,64,32,16,32,32,16,2,4,1,1,0,1,1,36.5325
32,128,16,8,32,16,16,8,2,1,0,1,0,1,35.9175
32,16,32,16,8,16,8,8,2,1,0,1,1,1,49.95
16,128,16,16,16,16,32,8,1,4,0,1,1,1,36.225
64,64,16,8,8,32,16,8,1,4,0,1,0,1,191.7375
32,64,16,8,16,16,32,8,2,2,0,1,1,1,18.785
16,128,32,8,32,8,8,2,2,1,0,0,0,1,119.2675
128,32,16,16,16,32,16,8,1,2,0,1,0,1,257.96
128,128,16,8,8,8,16,2,8,2,0,0,1,1,1703.9725
128,64,32,8,8,16,8,8,1,2,1,0,0,1,862.7425
64,128,32,8,8,32,16,2,2,2,1,0,1,1,1361.3125
128,128,16,8,8,32,32,2,1,4,1,1,1,0,855.235
32,64,32,8,8,16,16,8,2,1,0,0,1,1,49.0475
16,64,16,8,16,16,8,2,1,4,1,1,0,1,42.5875
128,64,32,8,8,16,32,8,8,1,0,1,0,0,500.59
64,128,16,8,16,16,16,8,2,2,1,1,1,0,236.2825
128,64,16,16,8,16,8,8,8,1,1,0,0,1,209.1475
128,64,16,8,8,8,8,8,4,8,0,0,1,0,738.49
16,64,32,16,32,16,16,2,1,2,1,0,1,0,80.095
64,64,32,32,16,32,32,8,2,1,1,0,1,1,28.845
128,32,32,8,16,16,16,8,1,2,0,1,0,1,138.62
64,32,16,8,16,8,32,8,4,1,0,0,0,0,67.34
32,128,32,8,32,8,8,8,2,4,1,0,1,0,23.0575
64,64,32,16,8,16,8,8,2,2,1,1,1,1,30.5225
128,64,32,16,8,16,32,2,1,1,1,0,1,0,205.31
64,64,16,8,8,8,32,8,2,1,1,0,1,1,181.295
128,64,32,16,8,8,16,2,4,2,1,0,1,1,263.885
128,64,16,8,16,32,32,8,4,1,0,1,1,1,118.27
16,128,32,8,8,8,8,2,1,8,0,1,1,1,103.305
128,64,32,8,16,32,16,8,2,2,1,0,0,1,138.945
64,128,16,16,8,8,32,2,1,4,0,0,1,0,250.6375
128,128,16,8,16,16,32,8,8,4,0,0,1,0,512.69
128,32,32,8,16,8,16,8,4,2,0,1,0,0,82.3875
64,64,32,8,8,8,8,2,2,2,1,1,1,0,249.0325
128,64,32,16,8,8,8,8,1,8,0,1,0,0,247.675
32,64,16,8,16,8,16,2,2,4,1,1,0,1,25.9625
16,64,32,8,32,8,16,2,1,1,1,0,1,0,57.5025
128,128,32,16,16,8,32,2,2,4,1,0,1,0,279.5525
64,64,32,16,16,8,8,2,4,2,0,1,0,0,39.03
128,32,32,8,8,32,16,2,4,2,1,0,0,0,336.0225
32,128,32,8,8,16,8,2,2,8,1,1,1,1,172.225
32,16,32,16,8,8,16,2,1,1,1,1,1,0,85.3
128,64,32,32,8,32,8,2,2,4,0,1,0,1,44.89750000000001
64,128,32,8,32,8,16,2,8,2,0,0,0,1,51.13
128,64,32,8,16,32,16,2,2,2,1,0,1,1,145.9725
128,16,32,16,8,16,8,8,8,2,1,0,1,1,93.9525
64,64,32,8,32,8,32,8,2,2,0,1,1,0,28.380000000000003
128,64,16,8,16,16,32,2,8,1,1,1,1,0,223.4675
64,32,32,16,8,16,16,8,2,2,1,0,1,1,28.0625
128,128,32,16,32,32,16,8,2,2,0,1,0,1,74.0725
128,128,32,8,32,8,32,2,8,4,0,0,0,1,230.185
128,64,32,8,8,16,16,8,4,4,1,1,0,0,462.95
64,16,16,8,8,16,8,2,1,1,1,0,1,0,55.822500000000005
32,32,32,8,32,16,32,8,1,1,1,1,1,1,54.19
128,64,16,8,8,8,8,8,1,2,1,0,1,1,1093.3325
128,32,16,8,8,8,16,8,1,2,1,1,0,0,316.9025
32,64,32,8,32,16,16,8,1,1,1,0,1,1,51.175
128,128,16,8,16,8,32,2,8,4,1,0,0,1,545.615
32,64,32,16,16,16,32,8,2,2,1,1,1,1,24.5
128,128,32,32,16,16,16,2,4,2,0,1,0,1,22.3625
128,128,32,8,16,32,16,8,1,1,1,0,0,1,1013.8675
64,64,32,32,8,16,8,2,1,2,1,0,1,0,41.2625
128,32,16,16,8,32,8,2,1,2,0,0,1,1,41.8625
128,128,16,16,8,32,16,8,1,2,0,0,1,0,522.9225
32,64,16,16,8,32,8,8,1,8,1,1,1,1,29.2175
128,32,16,16,16,16,32,2,4,1,1,1,0,1,65.785
16,64,32,8,32,8,32,8,1,2,0,0,1,1,47.712500000000006
64,128,16,8,8,16,16,2,1,2,0,1,0,1,637.7325000000001
128,64,16,8,16,8,16,2,4,4,1,1,1,1,115.185
128,32,32,16,16,8,16,2,4,2,1,1,0,1,64.98
128,32,32,16,16,8,16,8,4,2,0,1,1,1,44.04750000000001
32,32,32,8,16,32,8,8,1,1,1,1,0,1,66.53999999999999
64,128,16,8,8,32,8,8,1,4,1,1,0,0,472.98
32,128,32,8,32,8,16,8,2,4,0,0,1,0,22.26
32,128,32,8,16,16,16,8,1,2,0,0,0,1,75.415
128,32,32,8,16,8,16,8,8,1,1,1,0,1,69.95
64,64,32,16,16,8,32,2,1,1,1,0,1,0,38.6425
64,64,32,16,16,16,32,8,1,1,0,1,0,1,72.24249999999999
128,128,32,8,8,8,8,2,4,4,1,1,0,0,570.905
16,128,16,8,16,16,32,8,1,1,1,1,1,1,34.4725
32,64,32,8,16,8,16,2,2,2,1,0,0,0,38.845
64,16,32,16,16,16,8,2,4,1,1,0,0,0,132.86999999999998
128,64,32,16,8,8,8,8,2,2,1,1,1,0,218.195
128,64,32,16,8,32,32,2,1,1,1,1,1,1,128.585
128,16,32,32,8,32,16,8,4,1,0,1,1,1,46.3025
64,64,16,16,16,16,16,2,4,4,1,1,1,1,19.9675
128,16,16,16,8,32,8,8,1,2,0,1,0,0,251.965
64,16,32,16,16,16,8,8,4,1,1,1,0,1,129.82999999999998
64,64,16,8,16,8,8,2,1,1,1,0,1,1,36.8625
